source_edition_id,work_id,reference,book,line,text,line_status
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.48,1,48,"ἕζετʼ ἔπειτʼ ἀπάνευθε νεῶν, μετὰ δʼ ἰὸν ἕηκε·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.49,1,49,δεινὴ δὲ κλαγγὴ γένετʼ ἀργυρέοιο βιοῖο·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.50,1,50,"οὐρῆας μὲν πρῶτον ἐπῴχετο καὶ κύνας ἀργούς,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.51,1,51,αὐτὰρ ἔπειτʼ αὐτοῖσι βέλος ἐχεπευκὲς ἐφιεὶς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.52,1,52,βάλλʼ· αἰεὶ δὲ πυραὶ νεκύων καίοντο θαμειαί.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.53,1,53,"ἐννῆμαρ μὲν ἀνὰ στρατὸν ᾤχετο κῆλα θεοῖο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.54,1,54,τῇ δεκάτῃ δʼ ἀγορὴν δὲ καλέσσατο λαὸν Ἀχιλλεύς·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.55,1,55,τῷ γὰρ ἐπὶ φρεσὶ θῆκε θεὰ λευκώλενος Ἥρη·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.56,1,56,"κήδετο γὰρ Δαναῶν, ὅτι ῥα θνήσκοντας ὁρᾶτο.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.57,1,57,"οἳ δʼ ἐπεὶ οὖν ἤγερθεν ὁμηγερέες τε γένοντο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.58,1,58,τοῖσι δʼ ἀνιστάμενος μετέφη πόδας ὠκὺς Ἀχιλλεύς·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.59,1,59,Ἀτρεΐδη νῦν ἄμμε παλιμπλαγχθέντας ὀΐω,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.60,1,60,"ἂψ ἀπονοστήσειν, εἴ κεν θάνατόν γε φύγοιμεν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.61,1,61,εἰ δὴ ὁμοῦ πόλεμός τε δαμᾷ καὶ λοιμὸς Ἀχαιούς·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.62,1,62,ἀλλʼ ἄγε δή τινα μάντιν ἐρείομεν ἢ ἱερῆα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.63,1,63,"ἢ καὶ ὀνειροπόλον, καὶ γάρ τʼ ὄναρ ἐκ Διός ἐστιν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.64,1,64,"ὅς κʼ εἴποι ὅ τι τόσσον ἐχώσατο Φοῖβος Ἀπόλλων,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.65,1,65,"εἴτʼ ἄρʼ ὅ γʼ εὐχωλῆς ἐπιμέμφεται ἠδʼ ἑκατόμβης,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.66,1,66,αἴ κέν πως ἀρνῶν κνίσης αἰγῶν τε τελείων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.67,1,67,βούλεται ἀντιάσας ἡμῖν ἀπὸ λοιγὸν ἀμῦναι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.68,1,68,ἤτοι ὅ γʼ ὣς εἰπὼν κατʼ ἄρʼ ἕζετο· τοῖσι δʼ ἀνέστη,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.69,1,69,"Κάλχας Θεστορίδης οἰωνοπόλων ὄχʼ ἄριστος,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.70,1,70,"ὃς ᾔδη τά τʼ ἐόντα τά τʼ ἐσσόμενα πρό τʼ ἐόντα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.71,1,71,καὶ νήεσσʼ ἡγήσατʼ Ἀχαιῶν Ἴλιον εἴσω,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.72,1,72,"ἣν διὰ μαντοσύνην, τήν οἱ πόρε Φοῖβος Ἀπόλλων·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.73,1,73,ὅ σφιν ἐὺ φρονέων ἀγορήσατο καὶ μετέειπεν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.74,1,74,ὦ Ἀχιλεῦ κέλεαί με Διῒ φίλε μυθήσασθαι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.75,1,75,μῆνιν Ἀπόλλωνος ἑκατηβελέταο ἄνακτος·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.76,1,76,τοὶ γὰρ ἐγὼν ἐρέω· σὺ δὲ σύνθεο καί μοι ὄμοσσον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.77,1,77,ἦ μέν μοι πρόφρων ἔπεσιν καὶ χερσὶν ἀρήξειν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.78,1,78,"ἦ γὰρ ὀΐομαι ἄνδρα χολωσέμεν, ὃς μέγα πάντων",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.79,1,79,Ἀργείων κρατέει καί οἱ πείθονται Ἀχαιοί·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.80,1,80,κρείσσων γὰρ βασιλεὺς ὅτε χώσεται ἀνδρὶ χέρηϊ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.81,1,81,"εἴ περ γάρ τε χόλον γε καὶ αὐτῆμαρ καταπέψῃ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.82,1,82,"ἀλλά τε καὶ μετόπισθεν ἔχει κότον, ὄφρα τελέσσῃ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.83,1,83,ἐν στήθεσσιν ἑοῖσι· σὺ δὲ φράσαι εἴ με σαώσεις.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.84,1,84,τὸν δʼ ἀπαμειβόμενος προσέφη πόδας ὠκὺς Ἀχιλλεύς·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.85,1,85,θαρσήσας μάλα εἰπὲ θεοπρόπιον ὅ τι οἶσθα·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.86,1,86,"οὐ μὰ γὰρ Ἀπόλλωνα Διῒ φίλον, ᾧ τε σὺ Κάλχαν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.87,1,87,"εὐχόμενος Δαναοῖσι θεοπροπίας ἀναφαίνεις,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.88,1,88,οὔ τις ἐμεῦ ζῶντος καὶ ἐπὶ χθονὶ δερκομένοιο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.89,1,89,σοὶ κοίλῃς παρὰ νηυσί βαρείας χεῖρας ἐποίσει,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.90,1,90,"συμπάντων Δαναῶν, οὐδʼ ἢν Ἀγαμέμνονα εἴπῃς,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.91,1,91,ὃς νῦν πολλὸν ἄριστος Ἀχαιῶν εὔχεται εἶναι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.92,1,92,καὶ τότε δὴ θάρσησε καὶ ηὔδα μάντις ἀμύμων·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.93,1,93,"οὔ τʼ ἄρ ὅ γʼ εὐχωλῆς ἐπιμέμφεται οὐδʼ ἑκατόμβης,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.94,1,94,"ἀλλʼ ἕνεκʼ ἀρητῆρος ὃν ἠτίμησʼ Ἀγαμέμνων,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.95,1,95,"οὐδʼ ἀπέλυσε θύγατρα καὶ οὐκ ἀπεδέξατʼ ἄποινα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.96,1,96,τοὔνεκʼ ἄρʼ ἄλγεʼ ἔδωκεν ἑκηβόλος ἠδʼ ἔτι δώσει·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.97,1,97,οὐδʼ ὅ γε πρὶν Δαναοῖσιν ἀεικέα λοιγὸν ἀπώσει,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.98,1,98,πρίν γʼ ἀπὸ πατρὶ φίλῳ δόμεναι ἑλικώπιδα κούρην,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.99,1,99,"ἀπριάτην ἀνάποινον, ἄγειν θʼ ἱερὴν ἑκατόμβην",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.100,1,100,ἐς Χρύσην· τότε κέν μιν ἱλασσάμενοι πεπίθοιμεν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.101,1,101,ἤτοι ὅ γʼ ὣς εἰπὼν κατʼ ἄρʼ ἕζετο· τοῖσι δʼ ἀνέστη,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.102,1,102,ἥρως Ἀτρεΐδης εὐρὺ κρείων Ἀγαμέμνων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.103,1,103,ἀχνύμενος· μένεος δὲ μέγα φρένες ἀμφιμέλαιναι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.104,1,104,"πίμπλαντʼ, ὄσσε δέ οἱ πυρὶ λαμπετόωντι ἐΐκτην·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.105,1,105,Κάλχαντα πρώτιστα κάκʼ ὀσσόμενος προσέειπε·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.106,1,106,μάντι κακῶν οὐ πώ ποτέ μοι τὸ κρήγυον εἶπας·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.107,1,107,"αἰεί τοι τὰ κάκʼ ἐστὶ φίλα φρεσὶ μαντεύεσθαι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.108,1,108,ἐσθλὸν δʼ οὔτέ τί πω εἶπας ἔπος οὔτʼ ἐτέλεσσας·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.109,1,109,καὶ νῦν ἐν Δαναοῖσι θεοπροπέων ἀγορεύεις,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.110,1,110,"ὡς δὴ τοῦδʼ ἕνεκά σφιν ἑκηβόλος ἄλγεα τεύχει,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.111,1,111,οὕνεκʼ ἐγὼ κούρης Χρυσηΐδος ἀγλάʼ ἄποινα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.112,1,112,"οὐκ ἔθελον δέξασθαι, ἐπεὶ πολὺ βούλομαι αὐτὴν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.113,1,113,οἴκοι ἔχειν· καὶ γάρ ῥα Κλυταιμνήστρης προβέβουλα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.114,1,114,"κουριδίης ἀλόχου, ἐπεὶ οὔ ἑθέν ἐστι χερείων,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.115,1,115,"οὐ δέμας οὐδὲ φυήν, οὔτʼ ἂρ φρένας οὔτέ τι ἔργα.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.116,1,116,ἀλλὰ καὶ ὧς ἐθέλω δόμεναι πάλιν εἰ τό γʼ ἄμεινον·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.117,1,117,βούλομʼ ἐγὼ λαὸν σῶν ἔμμεναι ἢ ἀπολέσθαι·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.118,1,118,αὐτὰρ ἐμοὶ γέρας αὐτίχʼ ἑτοιμάσατʼ ὄφρα μὴ οἶος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.119,1,119,"Ἀργείων ἀγέραστος ἔω, ἐπεὶ οὐδὲ ἔοικε·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.120,1,120,λεύσσετε γὰρ τό γε πάντες ὅ μοι γέρας ἔρχεται ἄλλῃ.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.121,1,121,τὸν δʼ ἠμείβετʼ ἔπειτα ποδάρκης δῖος Ἀχιλλεύς·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.122,1,122,"Ἀτρεΐδη κύδιστε φιλοκτεανώτατε πάντων,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.123,1,123,πῶς γάρ τοι δώσουσι γέρας μεγάθυμοι Ἀχαιοί;,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.124,1,124,οὐδέ τί που ἴδμεν ξυνήϊα κείμενα πολλά·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.125,1,125,"ἀλλὰ τὰ μὲν πολίων ἐξεπράθομεν, τὰ δέδασται,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.126,1,126,λαοὺς δʼ οὐκ ἐπέοικε παλίλλογα ταῦτʼ ἐπαγείρειν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.127,1,127,ἀλλὰ σὺ μὲν νῦν τήνδε θεῷ πρόες· αὐτὰρ Ἀχαιοὶ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.128,1,128,"τριπλῇ τετραπλῇ τʼ ἀποτείσομεν, αἴ κέ ποθι Ζεὺς",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.129,1,129,δῷσι πόλιν Τροίην εὐτείχεον ἐξαλαπάξαι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.130,1,130,τὸν δʼ ἀπαμειβόμενος προσέφη κρείων Ἀγαμέμνων·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.131,1,131,μὴ δʼ οὕτως ἀγαθός περ ἐὼν θεοείκελʼ Ἀχιλλεῦ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.132,1,132,"κλέπτε νόῳ, ἐπεὶ οὐ παρελεύσεαι οὐδέ με πείσεις.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.133,1,133,"ἦ ἐθέλεις ὄφρʼ αὐτὸς ἔχῃς γέρας, αὐτὰρ ἔμʼ αὔτως",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.134,1,134,"ἧσθαι δευόμενον, κέλεαι δέ με τήνδʼ ἀποδοῦναι;",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.135,1,135,ἀλλʼ εἰ μὲν δώσουσι γέρας μεγάθυμοι Ἀχαιοὶ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.136,1,136,ἄρσαντες κατὰ θυμὸν ὅπως ἀντάξιον ἔσται·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.137,1,137,εἰ δέ κε μὴ δώωσιν ἐγὼ δέ κεν αὐτὸς ἕλωμαι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.138,1,138,"ἢ τεὸν ἢ Αἴαντος ἰὼν γέρας, ἢ Ὀδυσῆος",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.139,1,139,ἄξω ἑλών· ὃ δέ κεν κεχολώσεται ὅν κεν ἵκωμαι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.140,1,140,"ἀλλʼ ἤτοι μὲν ταῦτα μεταφρασόμεσθα καὶ αὖτις,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.141,1,141,"νῦν δʼ ἄγε νῆα μέλαιναν ἐρύσσομεν εἰς ἅλα δῖαν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.142,1,142,"ἐν δʼ ἐρέτας ἐπιτηδὲς ἀγείρομεν, ἐς δʼ ἑκατόμβην",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.143,1,143,"θείομεν, ἂν δʼ αὐτὴν Χρυσηΐδα καλλιπάρῃον",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.144,1,144,"βήσομεν· εἷς δέ τις ἀρχὸς ἀνὴρ βουληφόρος ἔστω,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.145,1,145,ἢ Αἴας ἢ Ἰδομενεὺς ἢ δῖος Ὀδυσσεὺς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.146,1,146,"ἠὲ σὺ Πηλεΐδη πάντων ἐκπαγλότατʼ ἀνδρῶν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.147,1,147,ὄφρʼ ἥμιν ἑκάεργον ἱλάσσεαι ἱερὰ ῥέξας.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.148,1,148,τὸν δʼ ἄρʼ ὑπόδρα ἰδὼν προσέφη πόδας ὠκὺς Ἀχιλλεύς·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.149,1,149,ὤ μοι ἀναιδείην ἐπιειμένε κερδαλεόφρον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.150,1,150,πῶς τίς τοι πρόφρων ἔπεσιν πείθηται Ἀχαιῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.151,1,151,ἢ ὁδὸν ἐλθέμεναι ἢ ἀνδράσιν ἶφι μάχεσθαι;,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.152,1,152,οὐ γὰρ ἐγὼ Τρώων ἕνεκʼ ἤλυθον αἰχμητάων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.153,1,153,"δεῦρο μαχησόμενος, ἐπεὶ οὔ τί μοι αἴτιοί εἰσιν·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.154,1,154,"οὐ γὰρ πώποτʼ ἐμὰς βοῦς ἤλασαν οὐδὲ μὲν ἵππους,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.155,1,155,οὐδέ ποτʼ ἐν Φθίῃ ἐριβώλακι βωτιανείρῃ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.156,1,156,"καρπὸν ἐδηλήσαντʼ, ἐπεὶ ἦ μάλα πολλὰ μεταξὺ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.157,1,157,οὔρεά τε σκιόεντα θάλασσά τε ἠχήεσσα·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.158,1,158,"ἀλλὰ σοὶ ὦ μέγʼ ἀναιδὲς ἅμʼ ἑσπόμεθʼ ὄφρα σὺ χαίρῃς,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.159,1,159,τιμὴν ἀρνύμενοι Μενελάῳ σοί τε κυνῶπα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.160,1,160,πρὸς Τρώων· τῶν οὔ τι μετατρέπῃ οὐδʼ ἀλεγίζεις·,edition_text
